,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
577,2025-02-07 22:00:00,630.0,5377.0,5380.0,5363.0,5367.0,2873.0,129252.0,129455.0,DCE.v2509,3600,0.01,1.0
578,2025-02-10 09:00:00,631.0,5366.0,5366.0,5336.0,5354.0,13205.0,129455.0,132083.0,DCE.v2509,3600,0.01,1.0
579,2025-02-10 10:00:00,632.0,5354.0,5355.0,5319.0,5342.0,8096.0,132083.0,132877.0,DCE.v2509,3600,0.01,1.0
580,2025-02-10 11:00:00,633.0,5342.0,5348.0,5335.0,5340.0,1957.0,132877.0,132629.0,DCE.v2509,3600,0.01,1.0
581,2025-02-10 13:00:00,634.0,5338.0,5353.0,5338.0,5340.0,2223.0,132629.0,132767.0,DCE.v2509,3600,0.01,1.0
582,2025-02-10 14:00:00,635.0,5340.0,5372.0,5332.0,5361.0,5927.0,132767.0,132474.0,DCE.v2509,3600,0.01,1.0
583,2025-02-10 21:00:00,636.0,5363.0,5424.0,5363.0,5407.0,16082.0,132474.0,132548.0,DCE.v2509,3600,0.01,1.0
584,2025-02-10 22:00:00,637.0,5407.0,5410.0,5385.0,5397.0,3214.0,132548.0,133052.0,DCE.v2509,3600,0.01,1.0
585,2025-02-11 09:00:00,638.0,5397.0,5401.0,5374.0,5392.0,7574.0,133052.0,133243.0,DCE.v2509,3600,0.01,1.0
586,2025-02-11 10:00:00,639.0,5392.0,5401.0,5354.0,5355.0,6700.0,133243.0,133375.0,DCE.v2509,3600,0.01,1.0
587,2025-02-11 11:00:00,640.0,5355.0,5377.0,5347.0,5375.0,3968.0,133375.0,132750.0,DCE.v2509,3600,0.01,1.0
588,2025-02-11 13:00:00,641.0,5377.0,5387.0,5375.0,5383.0,2541.0,132750.0,133118.0,DCE.v2509,3600,0.01,1.0
589,2025-02-11 14:00:00,642.0,5383.0,5383.0,5368.0,5376.0,3601.0,133118.0,133356.0,DCE.v2509,3600,0.01,1.0
590,2025-02-11 21:00:00,643.0,5383.0,5407.0,5358.0,5402.0,10787.0,133356.0,133727.0,DCE.v2509,3600,0.01,1.0
591,2025-02-11 22:00:00,644.0,5402.0,5406.0,5388.0,5396.0,3004.0,133727.0,133887.0,DCE.v2509,3600,0.01,1.0
592,2025-02-12 09:00:00,645.0,5396.0,5403.0,5380.0,5398.0,5859.0,133887.0,134859.0,DCE.v2509,3600,0.01,1.0
593,2025-02-12 10:00:00,646.0,5398.0,5408.0,5395.0,5401.0,7012.0,134859.0,135551.0,DCE.v2509,3600,0.01,1.0
594,2025-02-12 11:00:00,647.0,5401.0,5409.0,5388.0,5389.0,2178.0,135551.0,135545.0,DCE.v2509,3600,0.01,1.0
595,2025-02-12 13:00:00,648.0,5389.0,5414.0,5370.0,5407.0,6304.0,135545.0,135790.0,DCE.v2509,3600,0.01,1.0
596,2025-02-12 14:00:00,649.0,5407.0,5421.0,5404.0,5420.0,7578.0,135790.0,136305.0,DCE.v2509,3600,0.01,1.0
597,2025-02-12 21:00:00,650.0,5416.0,5434.0,5403.0,5411.0,8446.0,136305.0,137036.0,DCE.v2509,3600,0.01,1.0
598,2025-02-12 22:00:00,651.0,5411.0,5411.0,5397.0,5403.0,3692.0,137036.0,137283.0,DCE.v2509,3600,0.01,1.0
599,2025-02-13 09:00:00,652.0,5400.0,5409.0,5379.0,5385.0,7343.0,137283.0,137137.0,DCE.v2509,3600,0.01,1.0
600,2025-02-13 10:00:00,653.0,5385.0,5392.0,5368.0,5383.0,6630.0,137137.0,137323.0,DCE.v2509,3600,0.01,1.0
601,2025-02-13 11:00:00,654.0,5383.0,5383.0,5363.0,5371.0,3394.0,137323.0,137641.0,DCE.v2509,3600,0.01,1.0
602,2025-02-13 13:00:00,655.0,5371.0,5376.0,5360.0,5365.0,1969.0,137641.0,137917.0,DCE.v2509,3600,0.01,1.0
603,2025-02-13 14:00:00,656.0,5365.0,5365.0,5335.0,5341.0,9238.0,137917.0,138830.0,DCE.v2509,3600,0.01,1.0
604,2025-02-13 21:00:00,657.0,5333.0,5363.0,5333.0,5344.0,9414.0,138830.0,139723.0,DCE.v2509,3600,0.01,1.0
605,2025-02-13 22:00:00,658.0,5344.0,5357.0,5341.0,5349.0,2540.0,139723.0,139414.0,DCE.v2509,3600,0.01,1.0
606,2025-02-14 09:00:00,659.0,5355.0,5392.0,5353.0,5391.0,9283.0,139414.0,137864.0,DCE.v2509,3600,0.01,1.0
607,2025-02-14 10:00:00,660.0,5391.0,5398.0,5384.0,5392.0,7637.0,137864.0,137711.0,DCE.v2509,3600,0.01,1.0
608,2025-02-14 11:00:00,661.0,5392.0,5398.0,5382.0,5384.0,2656.0,137711.0,138081.0,DCE.v2509,3600,0.01,1.0
609,2025-02-14 13:00:00,662.0,5384.0,5392.0,5375.0,5385.0,2148.0,138081.0,138263.0,DCE.v2509,3600,0.01,1.0
610,2025-02-14 14:00:00,663.0,5385.0,5393.0,5374.0,5380.0,3290.0,138263.0,138098.0,DCE.v2509,3600,0.01,1.0
611,2025-02-14 21:00:00,664.0,5391.0,5394.0,5358.0,5386.0,10474.0,138098.0,138851.0,DCE.v2509,3600,0.01,1.0
612,2025-02-14 22:00:00,665.0,5386.0,5408.0,5385.0,5394.0,7457.0,138851.0,139286.0,DCE.v2509,3600,0.01,1.0
613,2025-02-17 09:00:00,666.0,5390.0,5405.0,5371.0,5396.0,13507.0,139286.0,139743.0,DCE.v2509,3600,0.01,1.0
614,2025-02-17 10:00:00,667.0,5396.0,5416.0,5389.0,5401.0,6164.0,139743.0,139879.0,DCE.v2509,3600,0.01,1.0
615,2025-02-17 11:00:00,668.0,5401.0,5411.0,5398.0,5410.0,1994.0,139879.0,139899.0,DCE.v2509,3600,0.01,1.0
616,2025-02-17 13:00:00,669.0,5410.0,5410.0,5377.0,5386.0,4056.0,139899.0,140356.0,DCE.v2509,3600,0.01,1.0
617,2025-02-17 14:00:00,670.0,5386.0,5432.0,5386.0,5430.0,8997.0,140356.0,140542.0,DCE.v2509,3600,0.01,1.0
618,2025-02-17 21:00:00,671.0,5426.0,5446.0,5412.0,5436.0,9857.0,140542.0,142186.0,DCE.v2509,3600,0.01,1.0
619,2025-02-17 22:00:00,672.0,5436.0,5439.0,5423.0,5427.0,3338.0,142186.0,142376.0,DCE.v2509,3600,0.01,1.0
620,2025-02-18 09:00:00,673.0,5429.0,5441.0,5417.0,5438.0,6682.0,142376.0,142993.0,DCE.v2509,3600,0.01,1.0
621,2025-02-18 10:00:00,674.0,5438.0,5450.0,5426.0,5429.0,5793.0,142993.0,144146.0,DCE.v2509,3600,0.01,1.0
622,2025-02-18 11:00:00,675.0,5429.0,5434.0,5421.0,5431.0,4125.0,144146.0,144318.0,DCE.v2509,3600,0.01,1.0
623,2025-02-18 13:00:00,676.0,5431.0,5438.0,5418.0,5423.0,3437.0,144318.0,144562.0,DCE.v2509,3600,0.01,1.0
624,2025-02-18 14:00:00,677.0,5423.0,5440.0,5422.0,5435.0,4617.0,144562.0,144705.0,DCE.v2509,3600,0.01,1.0
625,2025-02-18 21:00:00,678.0,5428.0,5448.0,5401.0,5409.0,13694.0,144705.0,145701.0,DCE.v2509,3600,0.01,1.0
626,2025-02-18 22:00:00,679.0,5409.0,5416.0,5385.0,5396.0,9554.0,145701.0,146585.0,DCE.v2509,3600,0.01,1.0
627,2025-02-19 09:00:00,680.0,5397.0,5419.0,5397.0,5416.0,6401.0,146585.0,146871.0,DCE.v2509,3600,0.01,1.0
628,2025-02-19 10:00:00,681.0,5416.0,5416.0,5397.0,5410.0,4381.0,146871.0,147701.0,DCE.v2509,3600,0.01,1.0
629,2025-02-19 11:00:00,682.0,5410.0,5416.0,5400.0,5406.0,2730.0,147701.0,148131.0,DCE.v2509,3600,0.01,1.0
630,2025-02-19 13:00:00,683.0,5406.0,5410.0,5399.0,5409.0,1836.0,148131.0,148549.0,DCE.v2509,3600,0.01,1.0
631,2025-02-19 14:00:00,684.0,5409.0,5430.0,5408.0,5425.0,5957.0,148549.0,148100.0,DCE.v2509,3600,0.01,1.0
632,2025-02-19 21:00:00,685.0,5428.0,5458.0,5414.0,5449.0,13272.0,148100.0,148439.0,DCE.v2509,3600,0.01,1.0
633,2025-02-19 22:00:00,686.0,5449.0,5454.0,5441.0,5452.0,4338.0,148439.0,148036.0,DCE.v2509,3600,0.01,1.0
634,2025-02-20 09:00:00,687.0,5450.0,5452.0,5436.0,5441.0,5048.0,148036.0,148258.0,DCE.v2509,3600,0.01,1.0
635,2025-02-20 10:00:00,688.0,5441.0,5447.0,5428.0,5430.0,5382.0,148258.0,149102.0,DCE.v2509,3600,0.01,1.0
636,2025-02-20 11:00:00,689.0,5430.0,5430.0,5402.0,5416.0,9422.0,149102.0,150546.0,DCE.v2509,3600,0.01,1.0
637,2025-02-20 13:00:00,690.0,5417.0,5429.0,5415.0,5427.0,3644.0,150546.0,150492.0,DCE.v2509,3600,0.01,1.0
638,2025-02-20 14:00:00,691.0,5427.0,5448.0,5423.0,5443.0,4970.0,150492.0,150148.0,DCE.v2509,3600,0.01,1.0
639,2025-02-20 21:00:00,692.0,5444.0,5466.0,5444.0,5451.0,10787.0,150148.0,150742.0,DCE.v2509,3600,0.01,1.0
640,2025-02-20 22:00:00,693.0,5451.0,5460.0,5444.0,5451.0,3350.0,150742.0,150900.0,DCE.v2509,3600,0.01,1.0
641,2025-02-21 09:00:00,694.0,5452.0,5483.0,5452.0,5475.0,14721.0,150900.0,151372.0,DCE.v2509,3600,0.01,1.0
642,2025-02-21 10:00:00,695.0,5475.0,5476.0,5447.0,5456.0,6079.0,151372.0,152004.0,DCE.v2509,3600,0.01,1.0
643,2025-02-21 11:00:00,696.0,5456.0,5456.0,5435.0,5439.0,5347.0,152004.0,152710.0,DCE.v2509,3600,0.01,1.0
644,2025-02-21 13:00:00,697.0,5439.0,5443.0,5427.0,5428.0,5145.0,152710.0,153106.0,DCE.v2509,3600,0.01,1.0
645,2025-02-21 14:00:00,698.0,5428.0,5429.0,5416.0,5417.0,7661.0,153106.0,153191.0,DCE.v2509,3600,0.01,1.0
646,2025-02-21 21:00:00,699.0,5422.0,5440.0,5410.0,5431.0,8942.0,153191.0,153521.0,DCE.v2509,3600,0.01,1.0
647,2025-02-21 22:00:00,700.0,5431.0,5431.0,5416.0,5420.0,4669.0,153521.0,153290.0,DCE.v2509,3600,0.01,1.0
648,2025-02-24 09:00:00,701.0,5418.0,5424.0,5404.0,5416.0,11229.0,153290.0,153863.0,DCE.v2509,3600,0.01,1.0
649,2025-02-24 10:00:00,702.0,5416.0,5428.0,5407.0,5422.0,3993.0,153863.0,153814.0,DCE.v2509,3600,0.01,1.0
650,2025-02-24 11:00:00,703.0,5422.0,5422.0,5405.0,5413.0,2597.0,153814.0,154178.0,DCE.v2509,3600,0.01,1.0
651,2025-02-24 13:00:00,704.0,5413.0,5414.0,5389.0,5395.0,7647.0,154178.0,155730.0,DCE.v2509,3600,0.01,1.0
652,2025-02-24 14:00:00,705.0,5395.0,5406.0,5390.0,5405.0,11206.0,155730.0,156555.0,DCE.v2509,3600,0.01,1.0
653,2025-02-24 21:00:00,706.0,5411.0,5416.0,5400.0,5409.0,5295.0,156555.0,156650.0,DCE.v2509,3600,0.01,1.0
654,2025-02-24 22:00:00,707.0,5409.0,5417.0,5408.0,5408.0,2995.0,156650.0,156693.0,DCE.v2509,3600,0.01,1.0
655,2025-02-25 09:00:00,708.0,5408.0,5410.0,5365.0,5376.0,14689.0,156693.0,158895.0,DCE.v2509,3600,0.01,1.0
656,2025-02-25 10:00:00,709.0,5376.0,5384.0,5367.0,5377.0,4747.0,158895.0,158516.0,DCE.v2509,3600,0.01,1.0
657,2025-02-25 11:00:00,710.0,5377.0,5385.0,5375.0,5377.0,2794.0,158516.0,158908.0,DCE.v2509,3600,0.01,1.0
658,2025-02-25 13:00:00,711.0,5378.0,5378.0,5361.0,5366.0,4160.0,158908.0,158912.0,DCE.v2509,3600,0.01,1.0
659,2025-02-25 14:00:00,712.0,5366.0,5376.0,5361.0,5365.0,4789.0,158912.0,158518.0,DCE.v2509,3600,0.01,1.0
660,2025-02-25 21:00:00,713.0,5357.0,5374.0,5351.0,5363.0,10828.0,158518.0,159471.0,DCE.v2509,3600,0.01,1.0
661,2025-02-25 22:00:00,714.0,5363.0,5375.0,5360.0,5361.0,4199.0,159471.0,159286.0,DCE.v2509,3600,0.01,1.0
662,2025-02-26 09:00:00,715.0,5360.0,5364.0,5340.0,5346.0,9900.0,159286.0,160532.0,DCE.v2509,3600,0.01,1.0
663,2025-02-26 10:00:00,716.0,5346.0,5346.0,5315.0,5335.0,12568.0,160532.0,163468.0,DCE.v2509,3600,0.01,1.0
664,2025-02-26 11:00:00,717.0,5335.0,5349.0,5321.0,5328.0,5663.0,163468.0,163335.0,DCE.v2509,3600,0.01,1.0
665,2025-02-26 13:00:00,718.0,5332.0,5338.0,5328.0,5333.0,4395.0,163335.0,163271.0,DCE.v2509,3600,0.01,1.0
666,2025-02-26 14:00:00,719.0,5333.0,5337.0,5320.0,5322.0,4532.0,163271.0,163928.0,DCE.v2509,3600,0.01,1.0
667,2025-02-26 21:00:00,720.0,5317.0,5336.0,5317.0,5332.0,8686.0,163928.0,164457.0,DCE.v2509,3600,0.01,1.0
668,2025-02-26 22:00:00,721.0,5332.0,5343.0,5331.0,5337.0,3903.0,164457.0,164146.0,DCE.v2509,3600,0.01,1.0
669,2025-02-27 09:00:00,722.0,5336.0,5340.0,5322.0,5325.0,7472.0,164146.0,164190.0,DCE.v2509,3600,0.01,1.0
670,2025-02-27 10:00:00,723.0,5325.0,5326.0,5306.0,5311.0,6071.0,164190.0,165461.0,DCE.v2509,3600,0.01,1.0
671,2025-02-27 11:00:00,724.0,5311.0,5329.0,5310.0,5328.0,2462.0,165461.0,165311.0,DCE.v2509,3600,0.01,1.0
672,2025-02-27 13:00:00,725.0,5328.0,5332.0,5319.0,5332.0,4341.0,165311.0,165445.0,DCE.v2509,3600,0.01,1.0
673,2025-02-27 14:00:00,726.0,5332.0,5355.0,5330.0,5347.0,8802.0,165445.0,164660.0,DCE.v2509,3600,0.01,1.0
674,2025-02-27 21:00:00,727.0,5355.0,5356.0,5336.0,5341.0,8939.0,164660.0,165909.0,DCE.v2509,3600,0.01,1.0
675,2025-02-27 22:00:00,728.0,5341.0,5351.0,5341.0,5345.0,3349.0,165909.0,165712.0,DCE.v2509,3600,0.01,1.0
676,2025-02-28 09:00:00,729.0,5346.0,5348.0,5329.0,5344.0,6267.0,165712.0,166413.0,DCE.v2509,3600,0.01,1.0
677,2025-02-28 10:00:00,730.0,5344.0,5362.0,5341.0,5348.0,6420.0,166413.0,165910.0,DCE.v2509,3600,0.01,1.0
678,2025-02-28 11:00:00,731.0,5348.0,5353.0,5340.0,5340.0,2861.0,165910.0,166001.0,DCE.v2509,3600,0.01,1.0
679,2025-02-28 13:00:00,732.0,5338.0,5350.0,5327.0,5345.0,4292.0,166001.0,166274.0,DCE.v2509,3600,0.01,1.0
680,2025-02-28 14:00:00,733.0,5345.0,5345.0,5322.0,5338.0,7423.0,166274.0,166504.0,DCE.v2509,3600,0.01,1.0
681,2025-02-28 21:00:00,734.0,5335.0,5358.0,5330.0,5345.0,12493.0,166504.0,167532.0,DCE.v2509,3600,0.01,1.0
682,2025-02-28 22:00:00,735.0,5345.0,5351.0,5331.0,5333.0,5147.0,167532.0,167772.0,DCE.v2509,3600,0.01,1.0
683,2025-03-03 09:00:00,736.0,5336.0,5395.0,5336.0,5390.0,21914.0,167772.0,163657.0,DCE.v2509,3600,0.01,1.0
684,2025-03-03 10:00:00,737.0,5390.0,5395.0,5385.0,5392.0,5585.0,163657.0,162712.0,DCE.v2509,3600,0.01,1.0
685,2025-03-03 11:00:00,738.0,5392.0,5397.0,5382.0,5392.0,3590.0,162712.0,162725.0,DCE.v2509,3600,0.01,1.0
686,2025-03-03 13:00:00,739.0,5390.0,5395.0,5377.0,5383.0,3547.0,162725.0,162658.0,DCE.v2509,3600,0.01,1.0
687,2025-03-03 14:00:00,740.0,5383.0,5385.0,5375.0,5379.0,6548.0,162658.0,162004.0,DCE.v2509,3600,0.01,1.0
688,2025-03-03 21:00:00,741.0,5393.0,5393.0,5365.0,5378.0,9467.0,162004.0,163915.0,DCE.v2509,3600,0.01,1.0
689,2025-03-03 22:00:00,742.0,5378.0,5383.0,5374.0,5378.0,2227.0,163915.0,163701.0,DCE.v2509,3600,0.01,1.0
690,2025-03-04 09:00:00,743.0,5372.0,5372.0,5335.0,5340.0,17014.0,163701.0,165466.0,DCE.v2509,3600,0.01,1.0
691,2025-03-04 10:00:00,744.0,5340.0,5348.0,5332.0,5344.0,4079.0,165466.0,166416.0,DCE.v2509,3600,0.01,1.0
692,2025-03-04 11:00:00,745.0,5344.0,5349.0,5341.0,5342.0,2957.0,166416.0,166288.0,DCE.v2509,3600,0.01,1.0
693,2025-03-04 13:00:00,746.0,5341.0,5351.0,5340.0,5345.0,2964.0,166288.0,166277.0,DCE.v2509,3600,0.01,1.0
694,2025-03-04 14:00:00,747.0,5345.0,5351.0,5338.0,5341.0,3579.0,166277.0,166203.0,DCE.v2509,3600,0.01,1.0
695,2025-03-04 21:00:00,748.0,5333.0,5333.0,5290.0,5298.0,21219.0,166203.0,172403.0,DCE.v2509,3600,0.01,1.0
696,2025-03-04 22:00:00,749.0,5298.0,5307.0,5287.0,5290.0,5305.0,172403.0,172958.0,DCE.v2509,3600,0.01,1.0
697,2025-03-05 09:00:00,750.0,5293.0,5298.0,5260.0,5265.0,17257.0,172958.0,175631.0,DCE.v2509,3600,0.01,1.0
698,2025-03-05 10:00:00,751.0,5265.0,5290.0,5265.0,5268.0,8066.0,175631.0,174957.0,DCE.v2509,3600,0.01,1.0
699,2025-03-05 11:00:00,752.0,5268.0,5283.0,5266.0,5281.0,2467.0,174957.0,174783.0,DCE.v2509,3600,0.01,1.0
700,2025-03-05 13:00:00,753.0,5283.0,5285.0,5274.0,5284.0,2125.0,174783.0,174577.0,DCE.v2509,3600,0.01,1.0
701,2025-03-05 14:00:00,754.0,5284.0,5287.0,5263.0,5267.0,8443.0,174577.0,174950.0,DCE.v2509,3600,0.01,1.0
702,2025-03-05 21:00:00,755.0,5261.0,5274.0,5256.0,5270.0,10393.0,174950.0,175255.0,DCE.v2509,3600,0.01,1.0
703,2025-03-05 22:00:00,756.0,5270.0,5279.0,5244.0,5252.0,9907.0,175255.0,176222.0,DCE.v2509,3600,0.01,1.0
704,2025-03-06 09:00:00,757.0,5252.0,5282.0,5252.0,5275.0,10181.0,176222.0,176927.0,DCE.v2509,3600,0.01,1.0
705,2025-03-06 10:00:00,758.0,5275.0,5284.0,5266.0,5273.0,3211.0,176927.0,176953.0,DCE.v2509,3600,0.01,1.0
706,2025-03-06 11:00:00,759.0,5273.0,5277.0,5262.0,5274.0,2539.0,176953.0,177007.0,DCE.v2509,3600,0.01,1.0
707,2025-03-06 13:00:00,760.0,5273.0,5279.0,5262.0,5265.0,3680.0,177007.0,177442.0,DCE.v2509,3600,0.01,1.0
708,2025-03-06 14:00:00,761.0,5265.0,5298.0,5263.0,5290.0,10306.0,177442.0,175899.0,DCE.v2509,3600,0.01,1.0
709,2025-03-06 21:00:00,762.0,5287.0,5292.0,5267.0,5272.0,7776.0,175899.0,176984.0,DCE.v2509,3600,0.01,1.0
710,2025-03-06 22:00:00,763.0,5272.0,5282.0,5265.0,5280.0,3328.0,176984.0,177166.0,DCE.v2509,3600,0.01,1.0
711,2025-03-07 09:00:00,764.0,5278.0,5278.0,5259.0,5275.0,7624.0,177166.0,178672.0,DCE.v2509,3600,0.01,1.0
712,2025-03-07 10:00:00,765.0,5275.0,5286.0,5271.0,5280.0,4211.0,178672.0,178029.0,DCE.v2509,3600,0.01,1.0
713,2025-03-07 11:00:00,766.0,5280.0,5288.0,5276.0,5277.0,1753.0,178029.0,177532.0,DCE.v2509,3600,0.01,1.0
714,2025-03-07 13:00:00,767.0,5279.0,5280.0,5267.0,5272.0,2731.0,177532.0,177777.0,DCE.v2509,3600,0.01,1.0
715,2025-03-07 14:00:00,768.0,5272.0,5274.0,5257.0,5265.0,7767.0,177777.0,178553.0,DCE.v2509,3600,0.01,1.0
716,2025-03-07 21:00:00,769.0,5275.0,5278.0,5262.0,5272.0,6720.0,178553.0,179154.0,DCE.v2509,3600,0.01,1.0
717,2025-03-07 22:00:00,770.0,5272.0,5288.0,5271.0,5287.0,3831.0,179154.0,178171.0,DCE.v2509,3600,0.01,1.0
718,2025-03-10 09:00:00,771.0,5287.0,5297.0,5271.0,5274.0,12184.0,178171.0,180640.0,DCE.v2509,3600,0.01,1.0
719,2025-03-10 10:00:00,772.0,5274.0,5285.0,5268.0,5270.0,3624.0,180640.0,180759.0,DCE.v2509,3600,0.01,1.0
720,2025-03-10 11:00:00,773.0,5270.0,5276.0,5250.0,5253.0,4748.0,180759.0,181998.0,DCE.v2509,3600,0.01,1.0
721,2025-03-10 13:00:00,774.0,5251.0,5256.0,5236.0,5247.0,8669.0,181998.0,183077.0,DCE.v2509,3600,0.01,1.0
722,2025-03-10 14:00:00,775.0,5247.0,5251.0,5225.0,5236.0,8848.0,183077.0,184564.0,DCE.v2509,3600,0.01,1.0
723,2025-03-10 21:00:00,776.0,5244.0,5244.0,5228.0,5234.0,9669.0,184564.0,185467.0,DCE.v2509,3600,0.01,1.0
724,2025-03-10 22:00:00,777.0,5234.0,5246.0,5233.0,5237.0,4107.0,185467.0,185687.0,DCE.v2509,3600,0.01,1.0
725,2025-03-11 09:00:00,778.0,5230.0,5239.0,5213.0,5237.0,10417.0,185687.0,186195.0,DCE.v2509,3600,0.01,1.0
726,2025-03-11 10:00:00,779.0,5237.0,5241.0,5221.0,5223.0,4644.0,186195.0,185665.0,DCE.v2509,3600,0.01,1.0
727,2025-03-11 11:00:00,780.0,5223.0,5245.0,5223.0,5232.0,3344.0,185665.0,185508.0,DCE.v2509,3600,0.01,1.0
728,2025-03-11 13:00:00,781.0,5233.0,5238.0,5226.0,5231.0,2594.0,185508.0,185593.0,DCE.v2509,3600,0.01,1.0
729,2025-03-11 14:00:00,782.0,5231.0,5236.0,5210.0,5214.0,8882.0,185593.0,186851.0,DCE.v2509,3600,0.01,1.0
730,2025-03-11 21:00:00,783.0,5220.0,5235.0,5210.0,5230.0,11125.0,186851.0,189158.0,DCE.v2509,3600,0.01,1.0
731,2025-03-11 22:00:00,784.0,5230.0,5232.0,5170.0,5178.0,22237.0,189158.0,195847.0,DCE.v2509,3600,0.01,1.0
732,2025-03-12 09:00:00,785.0,5178.0,5188.0,5174.0,5178.0,14115.0,195847.0,199712.0,DCE.v2509,3600,0.01,1.0
733,2025-03-12 10:00:00,786.0,5178.0,5180.0,5159.0,5168.0,12576.0,199712.0,201822.0,DCE.v2509,3600,0.01,1.0
734,2025-03-12 11:00:00,787.0,5168.0,5175.0,5162.0,5174.0,4414.0,201822.0,202146.0,DCE.v2509,3600,0.01,1.0
735,2025-03-12 13:00:00,788.0,5176.0,5178.0,5170.0,5177.0,3592.0,202146.0,202174.0,DCE.v2509,3600,0.01,1.0
736,2025-03-12 14:00:00,789.0,5177.0,5178.0,5151.0,5171.0,15901.0,202174.0,204997.0,DCE.v2509,3600,0.01,1.0
737,2025-03-12 21:00:00,790.0,5177.0,5195.0,5170.0,5179.0,15381.0,204997.0,205046.0,DCE.v2509,3600,0.01,1.0
738,2025-03-12 22:00:00,791.0,5179.0,5180.0,5169.0,5172.0,5595.0,205046.0,205202.0,DCE.v2509,3600,0.01,1.0
739,2025-03-13 09:00:00,792.0,5172.0,5178.0,5161.0,5170.0,8175.0,205202.0,206704.0,DCE.v2509,3600,0.01,1.0
740,2025-03-13 10:00:00,793.0,5170.0,5189.0,5169.0,5185.0,10334.0,206704.0,205952.0,DCE.v2509,3600,0.01,1.0
741,2025-03-13 11:00:00,794.0,5185.0,5189.0,5174.0,5178.0,3788.0,205952.0,205342.0,DCE.v2509,3600,0.01,1.0
742,2025-03-13 13:00:00,795.0,5176.0,5203.0,5170.0,5190.0,6773.0,205342.0,205031.0,DCE.v2509,3600,0.01,1.0
743,2025-03-13 14:00:00,796.0,5190.0,5200.0,5185.0,5192.0,20666.0,205031.0,205368.0,DCE.v2509,3600,0.01,1.0
744,2025-03-13 21:00:00,797.0,5184.0,5198.0,5180.0,5185.0,8705.0,205368.0,207564.0,DCE.v2509,3600,0.01,1.0
745,2025-03-13 22:00:00,798.0,5185.0,5188.0,5177.0,5180.0,5666.0,207564.0,208035.0,DCE.v2509,3600,0.01,1.0
746,2025-03-14 09:00:00,799.0,5176.0,5185.0,5169.0,5183.0,10985.0,208035.0,209156.0,DCE.v2509,3600,0.01,1.0
747,2025-03-14 10:00:00,800.0,5183.0,5190.0,5177.0,5189.0,6119.0,209156.0,209433.0,DCE.v2509,3600,0.01,1.0
748,2025-03-14 11:00:00,801.0,5189.0,5214.0,5188.0,5208.0,11417.0,209433.0,208382.0,DCE.v2509,3600,0.01,1.0
749,2025-03-14 13:00:00,802.0,5208.0,5227.0,5204.0,5224.0,10027.0,208382.0,208370.0,DCE.v2509,3600,0.01,1.0
750,2025-03-14 14:00:00,803.0,5224.0,5230.0,5219.0,5223.0,9007.0,208370.0,208364.0,DCE.v2509,3600,0.01,1.0
751,2025-03-14 21:00:00,804.0,5223.0,5228.0,5206.0,5210.0,13730.0,208364.0,208810.0,DCE.v2509,3600,0.01,1.0
752,2025-03-14 22:00:00,805.0,5210.0,5210.0,5193.0,5206.0,9673.0,208810.0,211433.0,DCE.v2509,3600,0.01,1.0
753,2025-03-17 09:00:00,806.0,5207.0,5223.0,5205.0,5205.0,19375.0,211433.0,212783.0,DCE.v2509,3600,0.01,1.0
754,2025-03-17 10:00:00,807.0,5205.0,5215.0,5200.0,5213.0,7704.0,212783.0,213491.0,DCE.v2509,3600,0.01,1.0
755,2025-03-17 11:00:00,808.0,5213.0,5216.0,5195.0,5196.0,5276.0,213491.0,213436.0,DCE.v2509,3600,0.01,1.0
756,2025-03-17 13:00:00,809.0,5196.0,5203.0,5191.0,5198.0,15029.0,213436.0,220371.0,DCE.v2509,3600,0.01,1.0
757,2025-03-17 14:00:00,810.0,5198.0,5222.0,5196.0,5218.0,10281.0,220371.0,220478.0,DCE.v2509,3600,0.01,1.0
758,2025-03-17 21:00:00,811.0,5220.0,5220.0,5197.0,5204.0,12345.0,220478.0,222860.0,DCE.v2509,3600,0.01,1.0
759,2025-03-17 22:00:00,812.0,5204.0,5205.0,5184.0,5194.0,8020.0,222860.0,223685.0,DCE.v2509,3600,0.01,1.0
760,2025-03-18 09:00:00,813.0,5195.0,5215.0,5195.0,5207.0,10482.0,223685.0,223878.0,DCE.v2509,3600,0.01,1.0
761,2025-03-18 10:00:00,814.0,5207.0,5218.0,5207.0,5212.0,6940.0,223878.0,223035.0,DCE.v2509,3600,0.01,1.0
762,2025-03-18 11:00:00,815.0,5212.0,5214.0,5192.0,5195.0,5039.0,223035.0,224049.0,DCE.v2509,3600,0.01,1.0
763,2025-03-18 13:00:00,816.0,5194.0,5194.0,5169.0,5173.0,22636.0,224049.0,229841.0,DCE.v2509,3600,0.01,1.0
764,2025-03-18 14:00:00,817.0,5173.0,5173.0,5159.0,5160.0,23837.0,229841.0,234314.0,DCE.v2509,3600,0.01,1.0
765,2025-03-18 21:00:00,818.0,5160.0,5168.0,5146.0,5162.0,18308.0,234314.0,235911.0,DCE.v2509,3600,0.01,1.0
766,2025-03-18 22:00:00,819.0,5162.0,5172.0,5158.0,5166.0,7707.0,235911.0,236636.0,DCE.v2509,3600,0.01,1.0
767,2025-03-19 09:00:00,820.0,5161.0,5173.0,5153.0,5153.0,14239.0,236636.0,238599.0,DCE.v2509,3600,0.01,1.0
